loan_id,loan_amount,status,activity_name,sector_name,country,lender_term,num_lenders_total,num_journal_entries,repayment_interval,female_count,male_count,shortage_fund,posted_raised_hours,mpi,population_in_mpi,Education,Health,Living standards,population_in_severe_mpi,class,code,latitude,longitude
803882,225.0,funded,Farming,Agriculture,philippines,8.0,9,1,irregular,1,0,0.0,154.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1039583,300.0,funded,Pigs,Agriculture,philippines,8.0,11,2,irregular,1,0,0.0,321.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1159614,300.0,funded,Pigs,Agriculture,philippines,13.0,9,1,irregular,1,0,0.0,341.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
964775,275.0,funded,Farming,Agriculture,philippines,5.0,11,2,bullet,1,0,0.0,18.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
286863,425.0,funded,Flowers,Agriculture,philippines,8.0,14,2,irregular,1,0,0.0,46.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1373048,550.0,funded,Farming,Agriculture,philippines,7.0,15,2,bullet,1,0,0.0,113.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
148793,325.0,funded,Farming,Agriculture,philippines,7.0,13,1,irregular,1,0,0.0,91.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
337939,325.0,funded,Pigs,Agriculture,philippines,8.0,1,1,irregular,1,0,0.0,122.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
929305,125.0,funded,Pigs,Agriculture,philippines,8.0,3,1,irregular,1,0,0.0,129.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1146493,400.0,funded,Agriculture,Agriculture,philippines,8.0,13,1,bullet,0,1,0.0,56.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
812472,225.0,funded,Poultry,Agriculture,philippines,8.0,6,2,irregular,1,0,0.0,66.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
116371,250.0,funded,Farming,Agriculture,philippines,6.0,1,2,irregular,1,0,0.0,10.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
490918,400.0,funded,Farming,Agriculture,philippines,7.0,14,1,monthly,1,0,0.0,52.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
983768,225.0,funded,Pigs,Agriculture,philippines,11.0,2,1,irregular,1,0,0.0,179.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
980034,175.0,funded,Farming,Agriculture,philippines,7.0,7,2,bullet,0,1,0.0,10.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
388406,500.0,funded,Farming,Agriculture,philippines,13.0,14,1,irregular,1,0,0.0,708.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1068504,325.0,funded,Pigs,Agriculture,philippines,14.0,9,1,irregular,1,0,0.0,228.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
43480,300.0,funded,Pigs,Agriculture,philippines,8.0,11,1,irregular,1,0,0.0,13.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
327061,225.0,funded,Farming,Agriculture,philippines,8.0,7,1,irregular,1,0,0.0,30.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
839850,250.0,funded,Agriculture,Agriculture,philippines,8.0,10,1,irregular,1,0,0.0,44.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1004993,225.0,funded,Agriculture,Agriculture,philippines,14.0,6,1,monthly,1,0,0.0,13.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
84098,125.0,funded,Pigs,Agriculture,philippines,8.0,5,2,irregular,1,0,0.0,907.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
