Currency code  ,Currency name  ,Units per USD,USD per Unit
USD,US Dollar,1,1
EUR,Euro,0.833429533,1.199861489
GBP,British Pound,0.740581026,1.350291143
INR,Indian Rupee,63.84990663,0.01566173
AUD,Australian Dollar,1.279731187,0.781414105
CAD,Canadian Dollar,1.257318857,0.795343197
SGD,Singapore Dollar,1.337327283,0.747760113
CHF,Swiss Franc,0.974727752,1.025927494
MYR,Malaysian Ringgit,4.046504123,0.247126895
JPY,Japanese Yen,112.6636578,0.008875977
CNY,Chinese Yuan Renminbi,6.505953709,0.153705367
NZD,New Zealand Dollar,1.409283985,0.709580191
THB,Thai Baht,32.65867254,0.030619738
HUF,Hungarian Forint,260.2315904,0.003842731
AED,Emirati Dirham,3.6725,0.272294078
HKD,Hong Kong Dollar,7.811801902,0.128011439
MXN,Mexican Peso,19.73710665,0.050665988
ZAR,South African Rand,12.39363261,0.080686594
PHP,Philippine Piso,50.04463284,0.019982163
SEK,Swedish Krona,8.18355671,0.122196257
IDR,Indonesian Rupiah,13571.88193,7.37E-05
SAR,Saudi Arabian Riyal,3.75,0.266666667
BRL,Brazilian Real,3.312407586,0.301895215
TRY,Turkish Lira,3.795437694,0.263474224
KES,Kenyan Shilling,103.2950717,0.009681004
KRW,South Korean Won,1066.40275,0.000937732
EGP,Egyptian Pound,17.81999236,0.056116747
IQD,Iraqi Dinar,1184.63105,0.000844145
NOK,Norwegian Krone,8.203612947,0.121897511
KWD,Kuwaiti Dinar,0.302332287,3.307618944
RUB,Russian Ruble,57.73794339,0.017319633
DKK,Danish Krone,6.208654805,0.161065485
PKR,Pakistani Rupee,110.6746142,0.009035496
ILS,Israeli Shekel,3.481998923,0.287191358
PLN,Polish Zloty,3.482907544,0.287116436
QAR,Qatari Riyal,3.64,0.274725275
XAU,Gold Ounce,0.000767556,1302.836536
OMR,Omani Rial,0.3845,2.600780234
COP,Colombian Peso,2982.117044,0.000335332
CLP,Chilean Peso,615.4000229,0.001624959
TWD,Taiwan New Dollar,29.70705786,0.033662034
ARS,Argentine Peso,18.61797449,0.053711536
CZK,Czech Koruna,21.28554785,0.046980233
VND,Vietnamese Dong,22710.57573,4.40E-05
MAD,Moroccan Dirham,9.350852995,0.106942115
JOD,Jordanian Dinar,0.709,1.410437236
BHD,Bahraini Dinar,0.376,2.659574468
XOF,CFA Franc,546.693936,0.001829177
LKR,Sri Lankan Rupee,153.499929,0.006514661
UAH,Ukrainian Hryvnia,28.25477072,0.035392253
NGN,Nigerian Naira,359.999746,0.00277778
TND,Tunisian Dinar,2.45627516,0.407120512
UGX,Ugandan Shilling,3633.045448,0.000275251
RON,Romanian Leu,3.904455505,0.256117658
BDT,Bangladeshi Taka,82.79581821,0.012077905
PEN,Peruvian Sol,3.260061098,0.306742717
GEL,Georgian Lari,2.613100052,0.382687222
XAF,Central African CFA Franc BEAC,546.693936,0.001829177
FJD,Fijian Dollar,2.056200027,0.486334008
VEF,Venezuelan Bolívar,9.9875,0.100125156
BYN,Belarusian Ruble,2.029278223,0.49278605
HRK,Croatian Kuna,6.27120018,0.15945911
UZS,Uzbekistani Som,8140,0.00012285
BGN,Bulgarian Lev,1.630046483,0.613479438
DZD,Algerian Dinar,115.62837,0.008648397
IRR,Iranian Rial,36092.38476,2.77E-05
DOP,Dominican Peso,47.75815502,0.020938832
ISK,Icelandic Krona,103.5200043,0.009659969
XAG,Silver Ounce,0.059065034,16.93049067
CRC,Costa Rican Colon,569.6056015,0.001755601
SYP,Syrian Pound,515.0849239,0.001941427
LYD,Libyan Dinar,1.360129882,0.735223903
JMD,Jamaican Dollar,123.9830271,0.00806562
MUR,Mauritian Rupee,33.91716122,0.0294836
GHS,Ghanaian Cedi,4.571744779,0.21873487
AOA,Angolan Kwanza,165.9219551,0.00602693
UYU,Uruguayan Peso,28.82105217,0.03469686
AFN,Afghan Afghani,69.49768282,0.014388969
LBP,Lebanese Pound,1507.5,0.00066335
XPF,CFP Franc,99.45459819,0.010054839
TTD,Trinidadian Dollar,6.775057897,0.147600215
TZS,Tanzanian Shilling,2237.110512,0.000447005
ALL,Albanian Lek,110.9499969,0.009013069
